datetime,latitude,longitude,tec,predicted_tec,prediction_error,absolute_error
2020-06-19 14:00:00,70.0,-145.0,7.699999809265137,7.9820393844662645,0.28203957520112777,0.28203957520112777
2020-06-19 16:00:00,67.5,-140.0,7.699999809265137,7.963898266187132,0.26389845692199554,0.26389845692199554
2020-06-19 18:00:00,65.0,-135.0,7.699999809265137,7.914042398396917,0.21404258913177987,0.21404258913177987
2020-06-19 20:00:00,62.5,-130.0,7.599999904632568,7.9623148670309725,0.3623149623984041,0.3623149623984041
2020-06-19 22:00:00,60.0,-125.0,7.599999904632568,7.893442847669628,0.29344294303705976,0.29344294303705976
2020-06-20 00:00:00,87.5,-180.0,8.600000381469727,8.21530002148774,-0.38470035998198604,0.38470035998198604
2020-06-20 02:00:00,85.0,-175.0,8.600000381469727,8.306581325931928,-0.29341905553779846,0.29341905553779846
2020-06-20 04:00:00,82.5,-170.0,8.600000381469727,8.30787940764939,-0.29212097382033697,0.29212097382033697
2020-06-20 06:00:00,80.0,-165.0,8.600000381469727,8.364418064037045,-0.23558231743268188,0.23558231743268188
2020-06-20 08:00:00,77.5,-160.0,8.699999809265137,8.281928759232924,-0.41807105003221245,0.41807105003221245
2020-06-20 10:00:00,75.0,-155.0,8.699999809265137,8.321741221711772,-0.37825858755336483,0.37825858755336483
2020-06-20 12:00:00,72.5,-150.0,8.699999809265137,8.338258712004297,-0.3617410972608397,0.3617410972608397
2020-06-20 14:00:00,70.0,-145.0,8.699999809265137,8.379255436559587,-0.32074437270554945,0.32074437270554945
2020-06-20 16:00:00,67.5,-140.0,8.699999809265137,8.296071820149042,-0.4039279891160952,0.4039279891160952
2020-06-20 18:00:00,65.0,-135.0,8.699999809265137,8.217956154479397,-0.4820436547857394,0.4820436547857394
2020-06-20 20:00:00,62.5,-130.0,8.600000381469727,8.260047177410272,-0.33995320405945506,0.33995320405945506
2020-06-20 22:00:00,60.0,-125.0,8.5,8.131347577968608,-0.36865242203139204,0.36865242203139204
2020-06-21 00:00:00,87.5,-180.0,8.100000381469727,8.044639905755082,-0.05536047571464486,0.05536047571464486
2020-06-21 02:00:00,85.0,-175.0,8.100000381469727,8.062038548482228,-0.03796183298749867,0.03796183298749867
2020-06-21 04:00:00,82.5,-170.0,8.100000381469727,8.092313490842837,-0.007686890626889209,0.007686890626889209
2020-06-21 06:00:00,80.0,-165.0,8.100000381469727,8.109887362549824,0.009886981080097001,0.009886981080097001
2020-06-21 08:00:00,77.5,-160.0,8.199999809265137,8.148178819484032,-0.05182098978110439,0.05182098978110439
2020-06-21 10:00:00,75.0,-155.0,8.100000381469727,8.105332457371691,0.005332075901964828,0.005332075901964828
2020-06-21 12:00:00,72.5,-150.0,8.100000381469727,8.072072195790462,-0.027928185679265027,0.027928185679265027
2020-06-21 14:00:00,70.0,-145.0,8.100000381469727,7.981585610590388,-0.1184147708793386,0.1184147708793386
2020-06-21 16:00:00,67.5,-140.0,8.100000381469727,8.055551269843178,-0.04444911162654819,0.04444911162654819
2020-06-21 18:00:00,65.0,-135.0,8.100000381469727,8.037615630367405,-0.062384751102321445,0.062384751102321445
2020-06-21 20:00:00,62.5,-130.0,8.100000381469727,8.008682334544394,-0.0913180469253323,0.0913180469253323
2020-06-21 22:00:00,60.0,-125.0,8.100000381469727,7.9619131381041885,-0.13808724336553801,0.13808724336553801
2020-06-22 00:00:00,87.5,-180.0,8.0,7.933831898816459,-0.06616810118354088,0.06616810118354088
2020-06-22 02:00:00,85.0,-175.0,8.0,7.948827070936123,-0.051172929063876715,0.051172929063876715
2020-06-22 04:00:00,82.5,-170.0,8.0,7.896449356885251,-0.10355064311474926,0.10355064311474926
2020-06-22 06:00:00,80.0,-165.0,8.0,7.987284373906579,-0.012715626093420695,0.012715626093420695
2020-06-22 08:00:00,77.5,-160.0,8.100000381469727,8.007775176378583,-0.09222520509114318,0.09222520509114318
2020-06-22 10:00:00,75.0,-155.0,8.0,7.942837878989756,-0.05716212101024443,0.05716212101024443
2020-06-22 12:00:00,72.5,-150.0,8.0,7.946436725162612,-0.053563274837387986,0.053563274837387986
2020-06-22 14:00:00,70.0,-145.0,8.0,7.968617780852835,-0.0313822191471651,0.0313822191471651
2020-06-22 16:00:00,67.5,-140.0,8.0,7.967720067828363,-0.032279932171636716,0.032279932171636716
2020-06-22 18:00:00,65.0,-135.0,8.0,7.979766838420385,-0.020233161579614745,0.020233161579614745
2020-06-22 20:00:00,62.5,-130.0,8.0,7.991590774286228,-0.008409225713771562,0.008409225713771562
2020-06-22 22:00:00,60.0,-125.0,8.0,8.044540488002914,0.0445404880029141,0.0445404880029141
2020-06-23 00:00:00,87.5,-180.0,7.599999904632568,7.81944228807697,0.21944238344440148,0.21944238344440148
2020-06-23 02:00:00,85.0,-175.0,7.699999809265137,7.876210621221563,0.17621081195642585,0.17621081195642585
2020-06-23 04:00:00,82.5,-170.0,7.699999809265137,7.807487505282818,0.1074876960176816,0.1074876960176816
2020-06-23 06:00:00,80.0,-165.0,7.699999809265137,7.846466177942497,0.14646636867735996,0.14646636867735996
2020-06-23 08:00:00,77.5,-160.0,7.699999809265137,7.860444602804022,0.1604447935388853,0.1604447935388853
2020-06-23 10:00:00,75.0,-155.0,7.599999904632568,7.849187586969453,0.24918768233688482,0.24918768233688482
2020-06-23 12:00:00,72.5,-150.0,7.599999904632568,7.823627781611934,0.22362787697936604,0.22362787697936604
2020-06-23 14:00:00,70.0,-145.0,7.599999904632568,7.9828048048954745,0.38280490026290614,0.38280490026290614
2020-06-23 16:00:00,67.5,-140.0,7.599999904632568,7.882037456622623,0.2820375519900544,0.2820375519900544
2020-06-23 18:00:00,65.0,-135.0,7.599999904632568,7.911912555099483,0.3119126504669145,0.3119126504669145
2020-06-23 20:00:00,62.5,-130.0,7.599999904632568,7.940726398921144,0.3407264942885755,0.3407264942885755
2020-06-23 22:00:00,60.0,-125.0,7.5,7.920345245253345,0.42034524525334493,0.42034524525334493
2020-06-24 00:00:00,87.5,-180.0,8.300000190734863,8.14793377275463,-0.15206641798023313,0.15206641798023313
2020-06-24 02:00:00,85.0,-175.0,8.300000190734863,8.120660056909783,-0.17934013382508063,0.17934013382508063
2020-06-24 04:00:00,82.5,-170.0,8.300000190734863,8.137817761452263,-0.16218242928260018,0.16218242928260018
2020-06-24 06:00:00,80.0,-165.0,8.399999618530273,8.185556823689183,-0.21444279484109074,0.21444279484109074
2020-06-24 08:00:00,77.5,-160.0,8.399999618530273,8.278084090478506,-0.1219155280517672,0.1219155280517672
2020-06-24 10:00:00,75.0,-155.0,8.399999618530273,8.152856950829932,-0.24714266770034143,0.24714266770034143
2020-06-24 12:00:00,72.5,-150.0,8.399999618530273,8.14557182694042,-0.25442779158985296,0.25442779158985296
2020-06-24 14:00:00,70.0,-145.0,8.399999618530273,8.22514937159667,-0.17485024693360351,0.17485024693360351
2020-06-24 16:00:00,67.5,-140.0,8.399999618530273,8.210087974487593,-0.1899116440426809,0.1899116440426809
2020-06-24 18:00:00,65.0,-135.0,8.399999618530273,8.160058050241243,-0.23994156828903002,0.23994156828903002
2020-06-24 20:00:00,62.5,-130.0,8.300000190734863,8.123882241859283,-0.1761179488755804,0.1761179488755804
2020-06-24 22:00:00,60.0,-125.0,8.300000190734863,8.059108348708431,-0.2408918420264321,0.2408918420264321
2020-06-25 00:00:00,87.5,-180.0,7.900000095367432,8.010813794752714,0.1108136993852824,0.1108136993852824
2020-06-25 02:00:00,85.0,-175.0,8.0,7.973565739165291,-0.026434260834708567,0.026434260834708567
2020-06-25 04:00:00,82.5,-170.0,8.0,7.969807212445429,-0.030192787554571332,0.030192787554571332
2020-06-25 06:00:00,80.0,-165.0,8.0,8.032737402621915,0.03273740262191538,0.03273740262191538
2020-06-25 08:00:00,77.5,-160.0,8.0,7.997019072634202,-0.002980927365798358,0.002980927365798358
2020-06-25 10:00:00,75.0,-155.0,8.0,7.975051824430006,-0.02494817556999429,0.02494817556999429
2020-06-25 12:00:00,72.5,-150.0,8.0,8.067232261077052,0.06723226107705216,0.06723226107705216
2020-06-25 14:00:00,70.0,-145.0,8.0,8.005079220859617,0.005079220859617095,0.005079220859617095
2020-06-25 16:00:00,67.5,-140.0,8.0,7.945129758840154,-0.05487024115984607,0.05487024115984607
2020-06-25 18:00:00,65.0,-135.0,8.0,8.076449861177917,0.07644986117791674,0.07644986117791674
2020-06-25 20:00:00,62.5,-130.0,7.900000095367432,8.00395730050916,0.10395720514172879,0.10395720514172879
2020-06-25 22:00:00,60.0,-125.0,7.900000095367432,7.989292706532961,0.08929261116552922,0.08929261116552922
2020-06-26 00:00:00,87.5,-180.0,8.399999618530273,8.292006129586282,-0.10799348894399152,0.10799348894399152
2020-06-26 02:00:00,85.0,-175.0,8.399999618530273,8.205237176081155,-0.1947624424491181,0.1947624424491181
2020-06-26 04:00:00,82.5,-170.0,8.399999618530273,8.268551074170935,-0.13144854435933873,0.13144854435933873
2020-06-26 06:00:00,80.0,-165.0,8.399999618530273,8.269039516567045,-0.13096010196322894,0.13096010196322894
2020-06-26 08:00:00,77.5,-160.0,8.5,8.243683548887441,-0.25631645111255885,0.25631645111255885
2020-06-26 10:00:00,75.0,-155.0,8.5,8.316407527965511,-0.1835924720344888,0.1835924720344888
2020-06-26 12:00:00,72.5,-150.0,8.5,8.208383824901102,-0.29161617509889837,0.29161617509889837
2020-06-26 14:00:00,70.0,-145.0,8.5,8.235532734046181,-0.26446726595381875,0.26446726595381875
2020-06-26 16:00:00,67.5,-140.0,8.5,8.162709281905588,-0.3372907180944118,0.3372907180944118
2020-06-26 18:00:00,65.0,-135.0,8.5,8.255840133807107,-0.2441598661928932,0.2441598661928932
2020-06-26 20:00:00,62.5,-130.0,8.5,8.25965148281689,-0.24034851718310968,0.24034851718310968
2020-06-26 22:00:00,60.0,-125.0,8.5,8.23188933686027,-0.26811066313972987,0.26811066313972987
2020-06-27 00:00:00,87.5,-180.0,7.300000190734863,7.681972922887925,0.38197273215306193,0.38197273215306193
2020-06-27 02:00:00,85.0,-175.0,7.300000190734863,7.844399793886572,0.5443996031517084,0.5443996031517084
2020-06-27 04:00:00,82.5,-170.0,7.300000190734863,7.773223806805373,0.4732236160705101,0.4732236160705101
2020-06-27 06:00:00,80.0,-165.0,7.300000190734863,7.79891896779647,0.4989187770616068,0.4989187770616068
2020-06-27 08:00:00,77.5,-160.0,7.300000190734863,7.879432724864599,0.5794325341297357,0.5794325341297357
2020-06-27 10:00:00,75.0,-155.0,7.400000095367432,7.761455008955279,0.3614549135878473,0.3614549135878473
2020-06-27 12:00:00,72.5,-150.0,7.400000095367432,7.779320897477535,0.37932080211010355,0.37932080211010355
2020-06-27 14:00:00,70.0,-145.0,7.400000095367432,7.7045291194855565,0.3045290241181249,0.3045290241181249
2020-06-27 16:00:00,67.5,-140.0,7.400000095367432,7.509423879525121,0.1094237841576895,0.1094237841576895
2020-06-27 18:00:00,65.0,-135.0,7.400000095367432,7.475707964477017,0.0757078691095856,0.0757078691095856
2020-06-27 20:00:00,62.5,-130.0,7.400000095367432,7.540728637056236,0.14072854168880422,0.14072854168880422
2020-06-27 22:00:00,60.0,-125.0,7.300000190734863,7.502757005068,0.20275681433313686,0.20275681433313686
2020-06-28 00:00:00,87.5,-180.0,7.5,7.585871469547494,0.08587146954749425,0.08587146954749425
2020-06-28 02:00:00,85.0,-175.0,7.5,7.556258122364327,0.05625812236432726,0.05625812236432726
2020-06-28 04:00:00,82.5,-170.0,7.5,7.5925163502506345,0.09251635025063454,0.09251635025063454
2020-06-28 06:00:00,80.0,-165.0,7.5,7.5523980130529695,0.05239801305296954,0.05239801305296954
2020-06-28 08:00:00,77.5,-160.0,7.5,7.576519181749544,0.07651918174954364,0.07651918174954364
2020-06-28 10:00:00,75.0,-155.0,7.5,7.525834391149739,0.025834391149738956,0.025834391149738956
2020-06-28 12:00:00,72.5,-150.0,7.5,7.542566727535602,0.04256672753560231,0.04256672753560231
2020-06-28 14:00:00,70.0,-145.0,7.5,7.5900211768795875,0.09002117687958755,0.09002117687958755
2020-06-28 16:00:00,67.5,-140.0,7.400000095367432,7.471812133359954,0.07181203799252245,0.07181203799252245
2020-06-28 18:00:00,65.0,-135.0,7.400000095367432,7.524950126009743,0.12495003064231103,0.12495003064231103
2020-06-28 20:00:00,62.5,-130.0,7.400000095367432,7.725910110161156,0.32591001479372395,0.32591001479372395
2020-06-28 22:00:00,60.0,-125.0,7.300000190734863,7.551770210737642,0.2517700200027786,0.2517700200027786
2020-06-29 00:00:00,87.5,-180.0,7.800000190734863,7.845018832355646,0.04501864162078295,0.04501864162078295
2020-06-29 02:00:00,85.0,-175.0,7.800000190734863,7.82863494070284,0.02863474996797688,0.02863474996797688
2020-06-29 04:00:00,82.5,-170.0,7.800000190734863,7.7314022393331205,-0.06859795140174274,0.06859795140174274
2020-06-29 06:00:00,80.0,-165.0,7.800000190734863,7.793861623509989,-0.0061385672248741585,0.0061385672248741585
2020-06-29 08:00:00,77.5,-160.0,7.900000095367432,7.856644888866026,-0.04335520650140534,0.04335520650140534
2020-06-29 10:00:00,75.0,-155.0,7.900000095367432,7.832889637610954,-0.06711045775647762,0.06711045775647762
2020-06-29 12:00:00,72.5,-150.0,7.900000095367432,7.887299985378828,-0.012700109988603714,0.012700109988603714
2020-06-29 14:00:00,70.0,-145.0,7.900000095367432,7.772846737566648,-0.12715335780078352,0.12715335780078352
2020-06-29 16:00:00,67.5,-140.0,7.800000190734863,7.835362168671394,0.03536197793653084,0.03536197793653084
2020-06-29 18:00:00,65.0,-135.0,7.800000190734863,7.820543376903851,0.02054318616898776,0.02054318616898776
2020-06-29 20:00:00,62.5,-130.0,7.800000190734863,7.849263944396341,0.04926375366147795,0.04926375366147795
2020-06-29 22:00:00,60.0,-125.0,7.699999809265137,7.846198897954927,0.14619908868978992,0.14619908868978992
2020-06-30 00:00:00,87.5,-180.0,8.399999618530273,7.953659338026276,-0.4463402805039971,0.4463402805039971
2020-06-30 02:00:00,85.0,-175.0,8.399999618530273,8.234183276394758,-0.16581634213551588,0.16581634213551588
2020-06-30 04:00:00,82.5,-170.0,8.399999618530273,8.194555313029054,-0.20544430550121895,0.20544430550121895
2020-06-30 06:00:00,80.0,-165.0,8.399999618530273,8.118599047577426,-0.2814005709528473,0.2814005709528473
2020-06-30 08:00:00,77.5,-160.0,8.399999618530273,8.125248118774502,-0.2747514997557712,0.2747514997557712
2020-06-30 10:00:00,75.0,-155.0,8.300000190734863,8.120015696260083,-0.17998449447478038,0.17998449447478038
2020-06-30 12:00:00,72.5,-150.0,8.300000190734863,8.10374377694021,-0.19625641379465364,0.19625641379465364
2020-06-30 14:00:00,70.0,-145.0,8.300000190734863,8.12401066631731,-0.17598952441755245,0.17598952441755245
2020-06-30 16:00:00,67.5,-140.0,8.300000190734863,8.026620157340325,-0.2733800333945382,0.2733800333945382
2020-06-30 18:00:00,65.0,-135.0,8.300000190734863,7.922744157236946,-0.37725603349791736,0.37725603349791736
2020-06-30 20:00:00,62.5,-130.0,8.300000190734863,8.07286531467729,-0.22713487605757265,0.22713487605757265
2020-06-30 22:00:00,60.0,-125.0,8.199999809265137,8.090770806312843,-0.10922900295229354,0.10922900295229354
2020-07-01 00:00:00,87.5,-180.0,7.900000095367432,7.936028621924475,0.03602852655704325,0.03602852655704325
2020-07-01 02:00:00,85.0,-175.0,7.900000095367432,7.871307702820349,-0.028692392547082335,0.028692392547082335
2020-07-01 04:00:00,82.5,-170.0,7.900000095367432,7.825466016045288,-0.0745340793221434,0.0745340793221434
2020-07-01 06:00:00,80.0,-165.0,7.900000095367432,7.855697475248819,-0.044302620118612523,0.044302620118612523
2020-07-01 08:00:00,77.5,-160.0,8.0,7.9558819645409935,-0.0441180354590065,0.0441180354590065
2020-07-01 10:00:00,75.0,-155.0,8.0,7.953713368397374,-0.04628663160262558,0.04628663160262558
2020-07-01 12:00:00,72.5,-150.0,8.0,7.876547372819275,-0.12345262718072458,0.12345262718072458
2020-07-01 14:00:00,70.0,-145.0,8.0,7.886912812521927,-0.11308718747807323,0.11308718747807323
2020-07-01 16:00:00,67.5,-140.0,8.0,7.914817898137995,-0.0851821018620047,0.0851821018620047
2020-07-01 18:00:00,65.0,-135.0,7.900000095367432,7.921280959080691,0.0212808637132591,0.0212808637132591
2020-07-01 20:00:00,62.5,-130.0,7.900000095367432,7.923022110081834,0.02302201471440224,0.02302201471440224
2020-07-01 22:00:00,60.0,-125.0,7.900000095367432,7.910608896373535,0.010608801006103619,0.010608801006103619
2020-07-02 00:00:00,87.5,-180.0,8.100000381469727,7.922875633339662,-0.17712474813006462,0.17712474813006462
2020-07-02 02:00:00,85.0,-175.0,8.100000381469727,8.008721889248216,-0.09127849222151063,0.09127849222151063
2020-07-02 04:00:00,82.5,-170.0,8.100000381469727,7.960692637837285,-0.13930774363244147,0.13930774363244147
2020-07-02 06:00:00,80.0,-165.0,8.0,7.912606329470828,-0.08739367052917224,0.08739367052917224
2020-07-02 08:00:00,77.5,-160.0,8.100000381469727,8.04275608946615,-0.057244292003575836,0.057244292003575836
2020-07-02 10:00:00,75.0,-155.0,8.0,7.98851147237703,-0.011488527622970146,0.011488527622970146
2020-07-02 12:00:00,72.5,-150.0,8.0,7.975086661510662,-0.024913338489337633,0.024913338489337633
2020-07-02 14:00:00,70.0,-145.0,8.0,8.023929563728963,0.023929563728962933,0.023929563728962933
2020-07-02 16:00:00,67.5,-140.0,8.0,7.961994863390942,-0.038005136609058354,0.038005136609058354
2020-07-02 18:00:00,65.0,-135.0,7.900000095367432,7.927690660799471,0.027690565432039627,0.027690565432039627
2020-07-02 20:00:00,62.5,-130.0,7.900000095367432,7.941766221883098,0.04176612651566636,0.04176612651566636
2020-07-02 22:00:00,60.0,-125.0,7.800000190734863,7.933901895081898,0.13390170434703474,0.13390170434703474
2020-07-03 00:00:00,87.5,-180.0,8.699999809265137,8.279410554679396,-0.4205892545857406,0.4205892545857406
2020-07-03 02:00:00,85.0,-175.0,8.699999809265137,8.359609683722569,-0.34039012554256765,0.34039012554256765
2020-07-03 04:00:00,82.5,-170.0,8.800000190734863,8.331317638111559,-0.4686825526233047,0.4686825526233047
2020-07-03 06:00:00,80.0,-165.0,8.800000190734863,8.314730209512515,-0.48526998122234843,0.48526998122234843
2020-07-03 08:00:00,77.5,-160.0,8.800000190734863,8.345029194359805,-0.45497099637505833,0.45497099637505833
2020-07-03 10:00:00,75.0,-155.0,8.800000190734863,8.38683423735013,-0.41316595338473405,0.41316595338473405
2020-07-03 12:00:00,72.5,-150.0,8.800000190734863,8.38023345319013,-0.4197667375447338,0.4197667375447338
2020-07-03 14:00:00,70.0,-145.0,8.800000190734863,8.334137457989055,-0.46586273274580847,0.46586273274580847
2020-07-03 16:00:00,67.5,-140.0,8.800000190734863,8.217924642997007,-0.5820755477378565,0.5820755477378565
2020-07-03 18:00:00,65.0,-135.0,8.800000190734863,8.35470721538839,-0.44529297534647405,0.44529297534647405
2020-07-03 20:00:00,62.5,-130.0,8.800000190734863,8.329870536488649,-0.47012965424621456,0.47012965424621456
2020-07-03 22:00:00,60.0,-125.0,8.800000190734863,8.351873342637916,-0.4481268480969476,0.4481268480969476
2020-07-04 00:00:00,87.5,-180.0,7.800000190734863,8.040309612812733,0.24030942207786943,0.24030942207786943
2020-07-04 02:00:00,85.0,-175.0,7.800000190734863,8.059453338110163,0.2594531473753001,0.2594531473753001
2020-07-04 04:00:00,82.5,-170.0,7.800000190734863,7.9784321247867815,0.17843193405191826,0.17843193405191826
2020-07-04 06:00:00,80.0,-165.0,7.800000190734863,7.976682572017285,0.17668238128242209,0.17668238128242209
2020-07-04 08:00:00,77.5,-160.0,7.900000095367432,8.027798550760263,0.1277984553928313,0.1277984553928313
2020-07-04 10:00:00,75.0,-155.0,7.900000095367432,7.985637698867123,0.0856376034996913,0.0856376034996913
2020-07-04 12:00:00,72.5,-150.0,7.800000190734863,7.948946892550997,0.14894670181613368,0.14894670181613368
