datetime,latitude,longitude,tec,omni_1,omni_2,omni_3,omni_4,omni_5,omni_6,omni_7,omni_8,omni_9,omni_10,omni_11,omni_12,omni_13,omni_14,omni_15,omni_16,omni_17,omni_18,omni_19,omni_20,omni_21,omni_22,omni_23,omni_24,omni_25,omni_26,omni_27,omni_28,omni_29,omni_30,omni_31,omni_32,omni_33,omni_34,omni_35,omni_36,omni_37,omni_38,omni_39,omni_40,omni_41,omni_42,omni_43,omni_44,omni_45,omni_46,omni_47,omni_48,omni_49,omni_50,omni_51,omni_52,year,month,day,hour,day_of_year,hour_sin,hour_cos,month_sin,month_cos
2021-01-16 10:00:00,75.0,-155.0,1.600000023841858,2556,51,52,66,39,4.2,3.4,21.9,304.0,1.8,-2.6,1.3,-2.6,1.3,0.7,2.5,0.7,1.9,1.5,66792.0,7.2,319.0,4.2,-1.0,0.045,1.44,13556.0,0.7,8.0,2.1,0.7,0.01,-0.41,3.31,10.2,7,12,1,16,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,3,75.2,-0.1,-6,10,5.2,2021,1,16,10,16,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387
2021-01-16 12:00:00,72.5,-150.0,1.600000023841858,2556,51,52,58,35,4.4,3.3,20.6,295.5,1.3,-2.8,1.2,-2.8,1.1,0.2,2.8,1.3,1.0,2.3,61215.0,6.7,326.0,5.0,-1.4,0.051,1.43,5641.0,0.3,5.0,0.7,1.7,0.006,-0.36,2.73,9.6,7,12,2,27,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,3,75.2,0.4,-16,10,5.2,2021,1,16,12,16,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387
2021-01-16 14:00:00,70.0,-145.0,1.600000023841858,2556,51,52,63,38,4.2,3.7,-7.2,280.4,0.7,-3.6,-0.5,-3.5,-0.8,0.2,1.9,1.6,0.6,0.8,58260.0,5.8,317.0,3.7,-2.1,0.046,1.15,8640.0,0.4,10.0,0.8,0.8,0.006,0.25,2.55,9.1,7,12,-2,35,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,3,75.2,0.4,-25,10,5.1,2021,1,16,14,16,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387
2021-01-16 16:00:00,67.5,-140.0,1.600000023841858,2556,51,52,57,34,4.0,3.3,-13.3,252.2,-1.0,-3.1,-0.8,-2.9,-1.3,0.2,2.1,1.0,0.7,1.7,40659.0,6.4,326.0,2.8,-2.1,0.022,1.24,4362.0,0.3,4.0,0.6,1.2,0.003,0.42,2.81,10.3,7,12,-3,55,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,3,75.2,0.7,-50,5,5.6,2021,1,16,16,16,-0.8660254037844385,-0.5000000000000004,0.49999999999999994,0.8660254037844387
2021-01-16 18:00:00,65.0,-135.0,1.600000023841858,2556,51,52,59,35,3.9,3.8,-2.3,295.8,1.6,-3.4,-0.2,-3.2,-1.1,0.3,1.1,0.5,0.4,0.9,21312.0,7.0,311.0,1.0,-2.0,0.008,1.17,2763.0,0.6,3.0,0.6,0.8,0.003,0.34,2.87,10.5,7,12,-4,120,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,3,75.2,0.7,-99,21,5.7,2021,1,16,18,16,-1.0,-1.8369701987210297e-16,0.49999999999999994,0.8660254037844387
2021-01-16 20:00:00,62.5,-130.0,1.600000023841858,2556,51,52,60,32,3.7,3.7,-10.9,286.7,1.0,-3.5,-0.7,-3.1,-1.8,0.1,0.5,0.4,0.2,0.2,19543.0,7.4,308.0,0.3,-2.1,0.008,1.21,833.0,0.2,1.0,0.2,0.3,0.002,0.55,3.33,11.3,7,12,-3,62,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,3,75.2,0.4,-48,14,5.8,2021,1,16,20,16,-0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387
2021-01-16 22:00:00,60.0,-125.0,1.600000023841858,2556,51,52,60,36,3.4,2.7,-30.6,263.1,-0.3,-2.3,-1.4,-1.6,-2.1,0.6,2.1,1.6,0.8,1.0,22831.0,7.5,306.0,0.5,-2.0,0.006,1.2,3562.0,1.1,5.0,0.6,0.5,0.001,0.64,4.08,12.3,10,12,-5,75,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,4,75.2,0.9,-61,14,5.8,2021,1,16,22,16,-0.5000000000000004,0.8660254037844384,0.49999999999999994,0.8660254037844387
2021-01-17 00:00:00,87.5,-180.0,1.600000023841858,2556,51,52,61,35,4.2,4.1,5.4,304.4,2.3,-3.4,0.4,-3.3,-0.8,0.2,0.7,0.3,0.3,0.6,24996.0,6.8,305.0,1.4,-1.9,0.012,1.11,1928.0,0.4,2.0,0.4,0.2,0.001,0.24,2.46,9.5,3,14,-3,21,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2,74.8,0.2,-12,9,5.4,2021,1,17,0,17,0.0,1.0,0.49999999999999994,0.8660254037844387
2021-01-17 02:00:00,85.0,-175.0,1.600000023841858,2556,51,52,61,37,4.5,4.2,-33.3,211.1,-3.0,-1.8,-2.3,-1.0,-2.7,0.3,1.7,0.6,1.5,0.5,21589.0,7.0,303.0,0.4,-2.3,0.007,1.1,2578.0,0.5,2.0,0.6,0.4,0.002,0.82,2.16,8.9,3,14,-1,34,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2,74.8,0.5,-8,26,5.3,2021,1,17,2,17,0.49999999999999994,0.8660254037844387,0.49999999999999994,0.8660254037844387
2021-01-17 04:00:00,82.5,-170.0,1.600000023841858,2556,51,52,60,30,4.2,4.2,-47.0,169.6,-2.8,0.5,-3.0,1.1,-2.8,0.2,0.7,0.3,0.6,0.2,16811.0,8.1,305.0,0.2,-3.6,0.007,1.29,1716.0,0.5,1.0,0.3,0.3,0.001,0.85,2.77,10.3,13,14,-6,126,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,5,74.8,1.2,-11,115,5.6,2021,1,17,4,17,0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387
2021-01-17 06:00:00,80.0,-165.0,1.600000023841858,2556,51,52,59,34,2.1,2.1,-42.9,91.2,0.0,1.5,-1.4,1.7,-1.2,0.1,0.3,0.2,0.2,0.2,13648.0,11.7,292.0,-0.4,-3.0,0.007,1.71,449.0,0.3,1.0,0.2,0.2,0.001,0.35,15.67,23.8,0,14,-4,74,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,0,74.8,0.6,-14,60,6.2,2021,1,17,6,17,1.0,6.123233995736766e-17,0.49999999999999994,0.8660254037844387
2021-01-17 08:00:00,77.5,-160.0,1.7000000476837158,2556,51,52,58,31,2.2,2.2,-17.3,80.9,0.3,2.1,-0.6,2.1,-0.5,0.1,0.3,0.3,0.1,0.2,13734.0,12.3,289.0,-0.5,-3.6,0.005,1.75,736.0,0.4,3.0,0.1,0.2,0.0,0.14,15.02,23.0,0,14,-4,20,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,0,74.8,0.2,-12,8,6.2,2021,1,17,8,17,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387
2021-01-17 10:00:00,75.0,-155.0,1.7000000476837158,2556,51,52,60,36,2.2,2.2,-3.4,75.0,0.6,2.1,-0.1,2.1,-0.1,0.1,0.2,0.1,0.1,0.1,13738.0,12.3,284.0,-0.9,-3.6,0.004,1.68,734.0,0.3,1.0,0.1,0.2,0.0,0.03,15.02,22.6,0,14,-6,22,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,0,74.8,0.1,-19,3,6.1,2021,1,17,10,17,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387
2021-01-17 12:00:00,72.5,-150.0,1.7000000476837158,2556,51,52,61,36,1.9,1.8,11.3,89.4,0.0,1.8,0.4,1.8,0.5,0.4,0.7,0.3,0.4,0.5,15562.0,11.7,283.0,-1.1,-3.4,0.003,1.58,1277.0,0.6,2.0,0.4,0.6,0.0,-0.14,19.41,25.5,3,14,-4,21,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2,74.8,0.1,-20,1,6.0,2021,1,17,12,17,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387
2021-01-17 14:00:00,70.0,-145.0,1.7000000476837158,2556,51,52,63,37,2.9,2.8,-19.4,103.5,-0.6,2.6,-0.9,2.7,-0.6,0.1,0.8,0.5,0.3,0.6,13907.0,9.7,280.0,-2.4,-2.7,0.003,1.29,1191.0,0.3,3.0,0.4,0.7,0.0,0.17,6.83,15.0,3,14,-3,28,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2,74.8,0.5,-26,2,5.7,2021,1,17,14,17,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387
2021-01-17 16:00:00,67.5,-140.0,1.7000000476837158,2556,51,52,63,36,2.3,2.0,23.8,86.3,0.1,1.9,0.8,1.7,1.1,0.2,1.0,0.8,0.5,0.4,14173.0,10.7,282.0,-1.9,-4.1,0.004,1.44,1476.0,0.6,2.0,0.8,0.3,0.002,-0.31,11.99,20.1,0,14,0,19,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,0,74.8,0.3,-18,1,6.0,2021,1,17,16,17,-0.8660254037844385,-0.5000000000000004,0.49999999999999994,0.8660254037844387
2021-01-17 18:00:00,65.0,-135.0,1.600000023841858,2556,51,52,57,35,2.1,2.0,-33.1,326.2,1.4,-0.9,-1.1,-0.6,-1.3,0.4,0.6,0.4,0.3,0.4,17323.0,9.3,286.0,-0.5,-3.0,0.01,1.32,2032.0,0.4,3.0,0.2,0.3,0.002,0.37,12.78,20.8,0,14,1,19,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,0,74.8,0.2,-15,4,6.0,2021,1,17,18,17,-1.0,-1.8369701987210297e-16,0.49999999999999994,0.8660254037844387
2021-01-17 20:00:00,62.5,-130.0,1.600000023841858,2556,51,52,59,36,1.8,1.6,-12.8,124.0,-0.9,1.3,-0.4,1.4,0.0,0.3,0.7,0.5,0.3,0.4,15760.0,10.9,274.0,-1.3,-1.4,0.003,1.38,687.0,0.4,1.0,0.2,0.5,0.001,-0.0,20.17,25.1,0,14,4,21,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,0,74.8,0.1,-17,4,5.9,2021,1,17,20,17,-0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387
2021-01-17 22:00:00,60.0,-125.0,1.600000023841858,2556,51,52,63,37,3.2,3.0,-42.9,175.1,-2.2,0.2,-2.0,0.9,-1.8,0.5,1.3,0.4,1.0,0.8,16261.0,9.8,273.0,-2.0,-0.7,0.007,1.25,2429.0,1.2,4.0,1.0,0.7,0.002,0.49,5.76,13.4,3,14,2,45,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2,74.8,0.2,-39,6,5.5,2021,1,17,22,17,-0.5000000000000004,0.8660254037844384,0.49999999999999994,0.8660254037844387
2021-01-18 00:00:00,87.5,-180.0,1.7000000476837158,2556,51,52,56,22,3.9,3.8,-66.0,187.0,-1.5,-0.2,-3.4,1.0,-3.2,0.2,0.9,0.5,0.7,0.3,21161.0,9.1,284.0,-0.8,-1.3,0.008,1.26,3296.0,0.8,2.0,0.7,0.5,0.001,0.91,3.72,11.0,7,12,0,17,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,3,72.9,0.3,-12,5,5.4,2021,1,18,0,18,0.0,1.0,0.49999999999999994,0.8660254037844387
2021-01-18 02:00:00,85.0,-175.0,1.7000000476837158,2556,51,52,60,10,3.4,3.3,-58.3,172.7,-1.7,0.2,-2.8,1.1,-2.6,0.2,0.7,0.2,0.6,0.2,13896.0,10.6,279.0,-0.3,-1.4,0.007,1.42,737.0,0.3,1.0,0.8,0.2,0.0,0.73,5.43,13.4,7,12,-2,43,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,3,72.9,0.4,-20,24,5.6,2021,1,18,2,18,0.49999999999999994,0.8660254037844387,0.49999999999999994,0.8660254037844387
2021-01-18 04:00:00,82.5,-170.0,1.7000000476837158,2556,51,52,60,23,3.1,3.1,-27.5,132.2,-1.8,2.0,-1.4,2.3,-0.9,0.2,0.5,0.3,0.2,0.3,11974.0,12.7,278.0,-1.4,-0.8,0.005,1.67,496.0,0.7,1.0,0.2,0.2,0.001,0.25,7.72,16.0,17,12,-2,59,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,6,72.9,1.0,-21,38,5.8,2021,1,18,4,18,0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387
2021-01-18 06:00:00,80.0,-165.0,1.7000000476837158,2556,51,52,59,36,2.6,2.5,10.1,99.4,-0.4,2.5,0.4,2.4,0.7,0.2,0.7,0.4,0.3,0.5,15435.0,14.7,282.0,-1.7,-1.4,0.004,1.98,1631.0,0.5,1.0,0.2,0.2,0.001,-0.2,13.01,20.8,0,12,0,31,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,0,72.9,0.2,-5,27,5.9,2021,1,18,6,18,1.0,6.123233995736766e-17,0.49999999999999994,0.8660254037844387
2021-01-18 08:00:00,77.5,-160.0,1.7000000476837158,2556,51,52,61,36,2.9,2.4,-2.2,120.9,-1.2,2.1,-0.1,2.1,0.0,0.5,1.7,0.6,0.9,1.3,13437.0,13.8,279.0,-1.2,-0.5,0.004,1.82,1876.0,1.0,1.0,0.4,0.5,0.001,-0.0,9.68,17.9,0,12,2,29,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,0,72.9,0.0,-5,23,5.8,2021,1,18,8,18,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387
2021-01-18 10:00:00,75.0,-155.0,1.7000000476837158,2556,51,52,60,36,2.5,2.3,28.1,85.8,0.2,2.1,1.1,2.1,1.2,0.3,0.8,0.6,0.3,0.5,13334.0,14.4,286.0,-0.5,-1.3,0.004,2.0,807.0,0.6,2.0,0.2,0.3,0.0,-0.34,13.58,21.7,0,12,4,23,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,0,72.9,0.1,-14,9,6.1,2021,1,18,10,18,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387
2021-01-18 12:00:00,72.5,-150.0,1.7000000476837158,2556,51,52,60,35,2.9,2.5,-0.2,126.6,-1.5,2.0,0.0,2.0,0.1,0.2,1.4,0.3,0.6,1.2,15134.0,14.6,279.0,-0.9,-0.6,0.004,1.93,467.0,0.5,1.0,0.2,0.4,0.0,-0.03,10.36,18.4,3,12,6,47,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2,72.9,0.2,-38,9,5.8,2021,1,18,12,18,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387
2021-01-18 14:00:00,70.0,-145.0,1.7000000476837158,2556,51,52,61,37,4.0,3.9,1.8,116.4,-1.7,3.5,0.1,3.5,0.5,0.1,0.8,0.2,0.3,0.7,16452.0,16.3,283.0,-1.9,1.0,0.004,2.21,413.0,0.6,1.0,0.3,0.4,0.0,-0.14,6.14,14.3,3,12,7,36,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2,72.9,0.4,-23,13,5.7,2021,1,18,14,18,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387
2021-01-18 16:00:00,67.5,-140.0,1.7000000476837158,2556,51,52,58,34,4.0,3.9,-27.6,127.9,-2.1,2.7,-1.8,3.0,-1.3,0.2,1.0,0.5,0.3,0.8,16559.0,17.2,279.0,-1.9,1.5,0.005,2.28,593.0,0.7,1.0,0.2,0.2,0.001,0.36,6.48,14.5,0,12,5,56,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,0,72.9,0.7,-51,5,5.6,2021,1,18,16,18,-0.8660254037844385,-0.5000000000000004,0.49999999999999994,0.8660254037844387
2021-01-18 18:00:00,65.0,-135.0,1.7000000476837158,2556,51,52,59,36,6.0,5.8,-39.2,204.1,-4.1,-1.8,-3.7,-0.8,-4.0,0.3,1.3,0.4,1.1,0.3,22305.0,17.0,287.0,-1.8,1.4,0.007,2.4,1559.0,1.4,1.0,0.5,0.3,0.001,1.15,2.96,9.9,13,12,3,142,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,5,72.9,0.9,-125,17,5.2,2021,1,18,18,18,-1.0,-1.8369701987210297e-16,0.49999999999999994,0.8660254037844387
2021-01-18 20:00:00,62.5,-130.0,1.7000000476837158,2556,51,52,60,32,7.2,7.1,5.8,289.2,2.3,-6.7,0.7,-6.5,-1.6,0.4,1.0,0.6,0.4,0.6,30030.0,14.7,295.0,-0.8,0.4,0.01,2.22,4820.0,1.8,2.0,0.5,0.3,0.004,0.47,1.87,7.9,13,12,-2,190,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,5,72.9,0.7,-115,75,4.9,2021,1,18,20,18,-0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387
2021-01-18 22:00:00,60.0,-125.0,1.7000000476837158,2556,51,52,58,32,6.9,5.7,-3.3,293.6,2.3,-5.2,-0.3,-4.7,-2.2,0.4,3.8,2.6,1.7,2.2,50323.0,10.2,298.0,-0.5,-0.7,0.015,1.6,7103.0,1.5,7.0,1.0,0.9,0.003,0.66,1.59,6.9,20,12,-11,172,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,7,72.9,1.0,-100,73,4.5,2021,1,18,22,18,-0.5000000000000004,0.8660254037844384,0.49999999999999994,0.8660254037844387
2021-01-19 00:00:00,87.5,-180.0,2.900000095367432,2557,51,52,58,34,5.8,5.1,-47.9,264.2,-0.3,-3.4,-3.8,-1.8,-4.8,0.5,2.8,1.5,2.1,0.9,38427.0,15.3,306.0,-0.1,-2.0,0.005,2.44,8034.0,1.0,4.0,0.5,0.5,0.001,1.47,3.16,10.3,27,20,-9,114,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,12,75.6,0.9,-34,80,5.3,2021,1,19,0,19,0.0,1.0,0.49999999999999994,0.8660254037844387
2021-01-19 02:00:00,85.0,-175.0,2.900000095367432,2557,51,52,62,37,6.4,6.1,-33.3,256.4,-1.2,-4.9,-3.3,-3.6,-4.7,0.6,2.0,0.6,1.3,1.4,41199.0,11.7,309.0,2.5,-1.0,0.009,1.93,8095.0,3.0,2.0,1.4,0.9,0.002,1.45,2.01,8.3,27,20,-12,115,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,12,75.6,1.2,-15,99,5.0,2021,1,19,2,19,0.49999999999999994,0.8660254037844387,0.49999999999999994,0.8660254037844387
2021-01-19 04:00:00,82.5,-170.0,2.900000095367432,2557,51,52,60,34,6.9,6.1,27.9,325.6,4.5,-3.1,2.9,-3.7,2.1,0.7,3.2,0.9,1.8,2.4,52571.0,10.3,298.0,3.8,1.2,0.022,1.66,8178.0,1.3,2.0,0.5,0.4,0.005,-0.63,1.63,6.9,20,20,-10,141,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,7,75.6,1.4,-11,129,4.5,2021,1,19,4,19,0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387
2021-01-19 06:00:00,80.0,-165.0,2.900000095367432,2557,51,52,64,38,6.8,6.4,16.2,299.9,3.0,-5.3,1.8,-5.5,1.0,0.2,2.1,1.0,0.7,1.7,75445.0,9.1,305.0,0.8,-1.4,0.024,1.55,6108.0,0.5,6.0,0.5,1.4,0.005,-0.3,1.67,6.8,7,20,-7,52,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,3,75.6,0.3,-11,41,4.3,2021,1,19,6,19,1.0,6.123233995736766e-17,0.49999999999999994,0.8660254037844387
2021-01-19 08:00:00,77.5,-160.0,2.900000095367432,2557,51,52,56,34,6.4,6.0,10.7,287.5,1.8,-5.6,1.1,-5.7,0.7,0.1,1.9,1.4,0.7,1.1,81187.0,10.0,310.0,0.7,-1.3,0.025,1.77,8183.0,0.5,8.0,0.7,1.0,0.004,-0.22,2.13,7.7,7,20,-8,71,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,3,75.6,0.2,-10,61,4.5,2021,1,19,8,19,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387
2021-01-19 10:00:00,75.0,-155.0,2.900000095367432,2557,51,52,61,36,5.6,5.2,10.7,278.0,0.7,-5.1,1.0,-5.1,0.8,0.2,2.0,0.5,0.7,1.8,81731.0,11.7,317.0,0.8,-0.8,0.021,2.13,3908.0,0.5,2.0,1.1,0.9,0.002,-0.25,3.26,9.7,10,20,-3,88,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,4,75.6,0.2,-14,74,5.0,2021,1,19,10,19,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387
2021-01-19 12:00:00,72.5,-150.0,2.900000095367432,2557,51,52,57,34,5.3,4.7,-10.3,294.3,1.9,-4.2,-0.8,-4.2,-1.0,0.6,2.5,1.8,0.9,1.4,79883.0,12.1,313.0,-0.1,-2.5,0.025,2.18,7297.0,0.6,5.0,0.8,1.0,0.004,0.31,3.73,10.3,13,20,-7,355,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,5,75.6,1.1,-221,134,5.0,2021,1,19,12,19,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387
2021-01-19 14:00:00,70.0,-145.0,2.900000095367432,2557,51,52,61,15,5.1,4.4,-37.2,207.8,-3.1,-1.7,-2.7,-1.4,-2.9,0.3,2.4,1.2,1.6,1.5,70627.0,14.2,328.0,-2.7,-4.3,0.02,2.76,7810.0,0.7,2.0,0.7,0.5,0.002,0.95,4.52,12.1,13,20,4,136,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,5,75.6,1.4,-28,108,5.5,2021,1,19,14,19,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387
2021-01-19 16:00:00,67.5,-140.0,2.900000095367432,2557,51,52,57,29,5.7,5.4,1.8,277.0,0.7,-5.4,0.2,-5.3,-0.8,0.7,1.9,0.9,0.9,1.4,64286.0,13.0,325.0,-4.2,-4.0,0.019,2.47,6777.0,0.6,3.0,0.7,0.6,0.003,0.26,3.21,10.3,7,20,2,134,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,3,75.6,1.0,-76,58,5.3,2021,1,19,16,19,-0.8660254037844385,-0.5000000000000004,0.49999999999999994,0.8660254037844387
2021-01-19 18:00:00,65.0,-135.0,2.900000095367432,2557,51,52,63,13,6.7,6.5,6.3,281.3,1.3,-6.4,0.7,-6.3,-1.1,0.7,1.4,0.8,0.9,0.7,43731.0,12.6,332.0,-4.0,-4.9,0.011,2.42,6464.0,1.7,6.0,0.9,0.4,0.001,0.37,2.01,8.8,13,20,-2,181,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,5,75.6,1.0,-128,53,5.3,2021,1,19,18,19,-1.0,-1.8369701987210297e-16,0.49999999999999994,0.8660254037844387
2021-01-19 20:00:00,62.5,-130.0,2.799999952316284,2557,51,52,62,22,8.4,8.2,22.3,301.2,3.9,-6.5,3.1,-7.2,0.7,0.3,1.5,1.2,0.6,0.8,29261.0,11.8,322.0,-3.8,-3.3,0.013,2.15,3711.0,1.2,7.0,0.7,1.3,0.002,-0.23,1.1,6.6,13,20,0,93,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,5,75.6,0.6,-39,54,4.7,2021,1,19,20,19,-0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387
2021-01-19 22:00:00,60.0,-125.0,2.700000047683716,2557,51,52,61,12,8.3,8.2,30.5,326.7,5.9,-3.9,4.2,-5.2,2.4,0.3,0.9,0.3,0.7,0.4,23729.0,13.2,317.0,-1.4,-4.0,0.013,2.33,4262.0,2.0,2.0,0.7,0.4,0.002,-0.76,1.21,6.9,7,20,1,31,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,3,75.6,0.0,-10,21,4.8,2021,1,19,22,19,-0.5000000000000004,0.8660254037844384,0.49999999999999994,0.8660254037844387
2021-01-20 00:00:00,87.5,-180.0,2.5999999046325684,2557,51,52,60,19,7.3,7.2,30.9,345.9,6.0,-1.5,3.7,-2.8,2.9,0.7,1.2,0.7,0.8,0.5,41845.0,14.6,309.0,-1.2,-4.2,0.014,2.46,3265.0,1.4,5.0,0.8,0.7,0.001,-0.9,1.94,8.1,7,21,0,27,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,3,74.7,-0.1,-14,13,4.9,2021,1,20,0,20,0.0,1.0,0.49999999999999994,0.8660254037844387
2021-01-20 02:00:00,85.0,-175.0,2.700000047683716,2557,51,52,56,11,5.4,4.6,54.3,54.4,1.6,2.2,3.7,0.9,4.2,0.9,3.0,2.3,1.6,1.0,57632.0,15.2,327.0,0.0,-3.8,0.013,2.86,6191.0,2.5,5.0,0.9,0.6,0.003,-1.37,4.03,11.8,7,21,3,25,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,3,74.7,-0.1,-7,18,5.6,2021,1,20,2,20,0.49999999999999994,0.8660254037844387,0.49999999999999994,0.8660254037844387
2021-01-20 04:00:00,82.5,-170.0,2.700000047683716,2557,51,52,62,15,6.4,5.5,2.9,298.9,2.6,-4.8,0.3,-4.7,-0.9,0.4,3.3,1.1,0.9,3.0,57347.0,12.3,331.0,-2.8,-5.3,0.022,2.45,6458.0,1.0,4.0,0.9,1.1,0.003,0.3,2.32,9.1,7,21,1,27,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,3,74.7,-0.1,-10,17,5.2,2021,1,20,4,20,0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387
2021-01-20 06:00:00,80.0,-165.0,2.700000047683716,2557,51,52,59,3,6.8,6.6,-18.2,294.1,2.6,-5.7,-2.1,-5.3,-2.9,0.7,1.7,0.5,1.0,1.4,64644.0,12.4,338.0,-0.2,-5.7,0.025,2.6,7604.0,1.0,4.0,0.2,0.8,0.001,0.98,2.15,8.8,20,21,-1,76,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,7,74.7,0.4,-44,33,5.2,2021,1,20,6,20,1.0,6.123233995736766e-17,0.49999999999999994,0.8660254037844387
2021-01-20 08:00:00,77.5,-160.0,2.700000047683716,2557,51,52,59,17,5.2,3.8,-55.6,60.6,1.1,1.9,-3.2,2.1,-3.1,1.0,3.6,1.7,2.5,1.9,61350.0,13.6,341.0,2.1,-4.9,0.019,2.84,5918.0,0.9,2.0,0.5,0.4,0.002,1.06,3.97,12.1,20,21,-10,250,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,7,74.7,2.1,-161,90,5.7,2021,1,20,8,20,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387
2021-01-20 10:00:00,75.0,-155.0,2.700000047683716,2557,51,52,58,23,6.8,6.7,-12.2,120.0,-3.3,5.7,-1.4,5.8,-1.1,0.9,1.4,1.0,0.6,0.7,37080.0,11.2,339.0,1.6,-4.6,0.01,2.24,5181.0,2.2,4.0,0.8,0.5,0.003,0.37,1.67,8.3,17,21,-8,113,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,6,74.7,1.3,-55,58,5.3,2021,1,20,10,20,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387
